ts,level,latency_ms
1700000317,51,322
1700000318,58,251
1700000319,90,366
1700000320,46,341
1700000321,9,72
1700000322,33,130
1700000323,22,47
1700000324,58,7
1700000325,19,143
1700000326,10,466
1700000327,67,158
1700000328,18,393
1700000329,13,275
1700000330,15,148
1700000331,90,317
1700000332,42,415
1700000333,0,295
1700000334,33,326
1700000335,96,265
1700000336,54,449
1700000337,65,75
1700000338,91,31
1700000339,81,29
1700000340,77,31
1700000341,82,109
1700000342,68,8
1700000343,27,76
1700000344,39,441
1700000345,88,432
1700000346,53,78
1700000347,3,192
1700000348,66,343
1700000349,90,60
1700000350,61,154
1700000351,59,436
1700000352,59,90
1700000353,80,73
1700000354,3,207
1700000355,77,79
1700000356,57,337
1700000357,89,423
1700000358,98,92
1700000359,43,260
1700000360,85,241
1700000361,19,23
1700000362,62,303
1700000363,49,86
1700000364,60,360
1700000365,35,109
1700000366,63,267
1700000367,45,335
1700000368,72,394
1700000369,71,195
1700000370,19,457
1700000371,82,488
1700000372,40,379
1700000373,40,67
1700000374,7,235
1700000375,6,345
1700000376,42,497
1700000377,67,268
1700000378,6,195
1700000379,78,398
1700000380,100,42
1700000381,89,370
1700000382,4,66
1700000383,4,6
1700000384,46,223
1700000385,28,338
1700000386,61,428
1700000387,72,470
1700000388,84,371
1700000389,11,53
1700000390,8,492
1700000391,46,414
1700000392,58,220
1700000393,39,91
1700000394,95,65
1700000395,97,323
1700000396,51,279
1700000397,89,277
1700000398,24,349
1700000399,95,124
1700000400,92,80
1700000401,48,112
1700000402,65,307
1700000403,62,352
1700000404,84,198
1700000405,100,492
1700000406,24,35
1700000407,68,374
1700000408,95,80
1700000409,77,303
1700000410,68,67
1700000411,9,337
1700000412,50,234
1700000413,11,438
1700000414,26,481
1700000415,1,233
1700000416,22,341
1700000417,21,188
1700000418,49,324
1700000419,26,127
1700000420,42,154
1700000421,75,133
1700000422,19,31
1700000423,62,214
1700000424,45,175
1700000425,0,167
1700000426,86,151
1700000427,64,460
1700000428,99,358
1700000429,75,25
1700000430,52,366
1700000431,36,236
1700000432,21,448
1700000433,14,457
1700000434,53,220
1700000435,11,62
1700000436,59,83
1700000437,9,420
1700000438,48,273
1700000439,10,489
1700000440,0,267
1700000441,92,282
1700000442,33,293
1700000443,61,461
1700000444,10,216
1700000445,14,386
1700000446,52,436
1700000447,61,418
1700000448,28,202
1700000449,2,228
1700000450,58,325
1700000451,72,365
1700000452,63,357
1700000453,53,153
1700000454,71,337
1700000455,19,231
1700000456,21,117
1700000457,60,256
1700000458,73,240
1700000459,51,155
1700000460,95,283
1700000461,57,307
1700000462,97,12
1700000463,64,279
1700000464,47,324
1700000465,90,418
1700000466,59,156
1700000467,23,121
1700000468,28,192
1700000469,77,83
1700000470,67,400
1700000471,3,278
1700000472,72,410
1700000473,4,30
1700000474,21,216
1700000475,97,158
1700000476,21,394
1700000477,25,15
1700000478,21,240
1700000479,40,22
1700000480,64,126
1700000481,4,9
1700000482,18,348
1700000483,62,233
1700000484,98,181
1700000485,2,216
1700000486,80,349
1700000487,45,133
1700000488,2,80
1700000489,32,22
1700000490,18,335
1700000491,87,341
1700000492,30,59
1700000493,65,366
1700000494,60,398
1700000495,98,152
1700000496,44,164
1700000497,70,219
1700000498,99,443
1700000499,89,169
1700000500,76,420
1700000501,37,220
1700000502,7,55
1700000503,61,341
1700000504,92,367
1700000505,46,249
1700000506,92,224
1700000507,60,183
1700000508,8,81
1700000509,74,98
1700000510,70,388
1700000511,41,148
1700000512,25,3
1700000513,93,300
1700000514,54,371
1700000515,98,22
1700000516,97,376
1700000517,21,83
1700000518,61,185
1700000519,50,62
1700000520,49,128
1700000521,25,463
1700000522,73,436
1700000523,9,252
1700000524,6,282
1700000525,32,251
1700000526,10,399
1700000527,95,466
1700000528,84,314
1700000529,89,45
1700000530,31,443
1700000531,82,90
1700000532,21,231
1700000533,51,458
1700000534,90,287
1700000535,24,352
1700000536,54,359
1700000537,29,223
1700000538,52,98
1700000539,29,371
1700000540,89,437
1700000541,46,247
1700000542,91,67
1700000543,96,473
1700000544,25,411
1700000545,73,337
1700000546,94,27
1700000547,93,351
1700000548,66,360
1700000549,23,97
1700000550,10,369
1700000551,50,327
1700000552,87,277
1700000553,0,310
1700000554,64,471
1700000555,29,405
1700000556,88,366
1700000557,72,447
1700000558,41,162
1700000559,62,454
1700000560,74,482
1700000561,80,90
1700000562,60,125
1700000563,48,205
1700000564,59,261
1700000565,13,216
1700000566,77,265
1700000567,93,48
1700000568,31,31
1700000569,13,371
1700000570,8,139
1700000571,31,143
1700000572,92,359
1700000573,43,388
1700000574,36,274
1700000575,47,419
1700000576,17,180
1700000577,98,456
1700000578,72,327
1700000579,16,359
1700000580,9,474
1700000581,1,387
1700000582,98,231
1700000583,82,61
1700000584,51,491
1700000585,78,317
1700000586,2,84
1700000587,76,70
1700000588,52,124
1700000589,60,237
1700000590,8,88
1700000591,10,176
1700000592,83,337
1700000593,34,394
1700000594,19,327
1700000595,7,227
1700000596,89,377
1700000597,66,460
1700000598,5,338
1700000599,6,18
1700000600,56,456
1700000601,67,211
1700000602,70,275
1700000603,39,381
1700000604,77,296
1700000605,87,185
1700000606,37,304
1700000607,17,238
1700000608,92,171
1700000609,45,36
1700000610,33,362
1700000611,37,335
1700000612,44,360
1700000613,71,53
1700000614,32,321
1700000615,48,161
1700000616,59,220
1700000617,51,86
1700000618,35,60
1700000619,19,476
1700000620,71,317
1700000621,21,434
1700000622,0,228
1700000623,97,412
1700000624,97,475
1700000625,46,221
1700000626,34,82
1700000627,40,462
1700000628,24,349
1700000629,81,344
1700000630,16,26
1700000631,6,391
1700000632,74,87
1700000633,72,275
1700000634,70,78
1700000635,7,295
1700000636,37,181
1700000637,59,389
1700000638,46,158
1700000639,32,37
1700000640,25,335
1700000641,45,434
1700000642,8,332
1700000643,9,379
1700000644,72,127
1700000645,56,401
1700000646,69,349
1700000647,30,294
1700000648,79,137
1700000649,71,345
1700000650,37,26
1700000651,64,221
1700000652,84,370
1700000653,43,240
1700000654,76,357
1700000655,7,192
1700000656,42,245
1700000657,62,145
1700000658,68,250
1700000659,0,192
1700000660,32,457
1700000661,74,298
1700000662,82,241
1700000663,23,419
1700000664,29,199
1700000665,55,165
1700000666,87,141
1700000667,13,175
1700000668,14,47
1700000669,13,438
1700000670,32,224
1700000671,30,91
1700000672,69,349
1700000673,97,90
1700000674,98,451
1700000675,0,258
1700000676,70,148
1700000677,81,83
1700000678,43,294
1700000679,24,463
1700000680,75,369
1700000681,88,63
1700000682,21,162
1700000683,1,175
1700000684,60,97
1700000685,57,29
1700000686,76,398
1700000687,61,291
1700000688,17,9
1700000689,71,151
1700000690,65,92
1700000691,66,303
1700000692,13,78
1700000693,63,321
1700000694,95,496
1700000695,39,486
1700000696,73,154
1700000697,6,200
1700000698,21,74
1700000699,48,335
1700000700,83,439
1700000701,1,246
1700000702,55,453
1700000703,52,312
1700000704,72,324
1700000705,81,9
1700000706,3,442
1700000707,74,85
1700000708,89,396
1700000709,35,208
1700000710,24,303
1700000711,65,307
1700000712,91,248
1700000713,48,122
1700000714,43,277
1700000715,28,185
1700000716,73,436
1700000717,74,19
1700000718,73,428
1700000719,1,410
1700000720,18,7
1700000721,16,105
1700000722,34,125
1700000723,95,39
1700000724,62,212
1700000725,93,31
1700000726,57,190
1700000727,89,2
1700000728,80,110
1700000729,22,316
1700000730,73,418
1700000731,26,355
1700000732,96,179
1700000733,3,152
1700000734,19,447
1700000735,66,403
1700000736,77,495
1700000737,62,197
1700000738,11,417
1700000739,16,242
1700000740,9,155
1700000741,85,488
1700000742,23,254
1700000743,99,363
1700000744,60,150
1700000745,97,453
1700000746,7,245
1700000747,37,24
1700000748,46,35
1700000749,10,181
1700000750,67,219
1700000751,4,57
1700000752,87,286
1700000753,83,482
1700000754,21,66
1700000755,5,407
1700000756,29,344
1700000757,53,454
1700000758,6,40
1700000759,38,446
1700000760,5,212
1700000761,47,171
1700000762,65,312
1700000763,78,459
1700000764,78,497
1700000765,37,198
1700000766,32,471
1700000767,49,8
1700000768,71,278
1700000769,0,239
1700000770,29,285
1700000771,8,193
1700000772,69,359
1700000773,45,426
1700000774,34,343
1700000775,69,19
1700000776,6,168
1700000777,74,452
1700000778,84,239
1700000779,39,165
1700000780,21,81
1700000781,44,468
1700000782,63,49
1700000783,95,185
1700000784,28,162
1700000785,6,327
1700000786,39,467
1700000787,94,4
1700000788,65,146
1700000789,14,382
1700000790,95,365
1700000791,46,28
1700000792,16,294
1700000793,3,140
1700000794,29,182
1700000795,68,10
1700000796,77,154
1700000797,69,476
1700000798,87,195
1700000799,84,366
1700000800,69,326
1700000801,50,320
1700000802,57,434
1700000803,40,371
1700000804,0,469
1700000805,84,66
1700000806,37,496
1700000807,24,181
1700000808,44,490
1700000809,80,418
1700000810,64,457
1700000811,36,213
1700000812,89,478
1700000813,12,231
1700000814,18,116
1700000815,48,275
1700000816,42,345
1700000817,86,154
1700000818,31,301
1700000819,87,224
1700000820,2,416
1700000821,8,118
1700000822,48,394
1700000823,89,108
1700000824,20,26
1700000825,10,186
1700000826,47,56
1700000827,86,96
1700000828,94,472
1700000829,84,433
1700000830,76,339
1700000831,7,490
1700000832,82,40
1700000833,2,212
1700000834,30,360
1700000835,8,286
1700000836,85,223
1700000837,63,134
1700000838,14,9
1700000839,69,53
1700000840,25,292
1700000841,79,323
1700000842,9,428
1700000843,97,469
1700000844,97,496
1700000845,48,331
1700000846,33,492
1700000847,9,167
1700000848,77,59
1700000849,38,366
1700000850,29,124
1700000851,57,429
1700000852,16,248
1700000853,84,401
1700000854,41,388
1700000855,37,104
1700000856,55,28
1700000857,55,65
1700000858,55,492
1700000859,32,73
1700000860,96,187
1700000861,18,290
1700000862,92,400
1700000863,36,341
1700000864,72,327
1700000865,81,262
1700000866,70,208
1700000867,26,252
1700000868,51,364
1700000869,12,133
1700000870,6,82
1700000871,50,277
1700000872,87,423
1700000873,12,74
1700000874,66,372
1700000875,28,141
1700000876,28,58
1700000877,7,415
1700000878,7,356
1700000879,53,205
1700000880,83,257
1700000881,89,17
1700000882,98,371
1700000883,12,468
1700000884,16,218
1700000885,39,26
1700000886,28,459
1700000887,54,161
1700000888,36,225
1700000889,78,277
1700000890,55,421
1700000891,2,489
1700000892,77,112
1700000893,20,342
1700000894,92,107
1700000895,9,17
1700000896,78,74
1700000897,77,140
1700000898,96,165
1700000899,32,269
1700000900,76,479
1700000901,44,336
1700000902,6,347
1700000903,97,280
1700000904,17,390
1700000905,73,107
1700000906,50,129
1700000907,62,217
1700000908,73,202
1700000909,86,226
1700000910,45,213
1700000911,41,435
1700000912,71,427
1700000913,29,163
1700000914,68,202
1700000915,5,12
1700000916,96,356
1700000917,62,238
1700000918,21,461
1700000919,4,230
1700000920,96,124
1700000921,4,244
1700000922,75,88
1700000923,9,124
1700000924,89,331
1700000925,90,336
1700000926,13,278
1700000927,94,332
1700000928,98,82
1700000929,68,110
1700000930,77,191
1700000931,78,421
1700000932,99,83
1700000933,91,498
1700000934,100,25
1700000935,66,240
1700000936,30,73
1700000937,90,344
1700000938,59,329
1700000939,9,395
1700000940,99,332
1700000941,31,254
1700000942,12,30
1700000943,22,333
1700000944,99,346
1700000945,21,69
1700000946,78,121
1700000947,9,238
1700000948,5,60
1700000949,12,38
1700000950,89,393
1700000951,7,52
1700000952,61,428
1700000953,56,40
1700000954,76,493
1700000955,76,299
1700000956,26,384
1700000957,97,444
1700000958,98,55
1700000959,25,57
1700000960,81,296
1700000961,90,337
1700000962,47,85
1700000963,67,141
1700000964,40,97
1700000965,64,277
1700000966,26,490
1700000967,55,103
1700000968,68,229
1700000969,59,299
1700000970,69,380
1700000971,38,337
1700000972,57,393
1700000973,0,177
1700000974,0,134
1700000975,67,131
1700000976,13,493
1700000977,78,209
1700000978,52,155
1700000979,55,40
1700000980,38,83
1700000981,98,177
1700000982,18,443
1700000983,14,34
1700000984,48,325
1700000985,34,95
1700000986,30,474
1700000987,5,176
1700000988,32,393
1700000989,55,204
1700000990,66,33
1700000991,93,363
1700000992,33,372
1700000993,93,348
1700000994,43,421
1700000995,90,204
1700000996,31,332
1700000997,1,463
1700000998,95,150
1700000999,29,435
1700001000,38,124
1700001001,2,106
1700001002,22,98
1700001003,1,62
1700001004,33,136
1700001005,60,58
1700001006,44,482
1700001007,10,300
1700001008,84,495
1700001009,70,362
1700001010,100,207
1700001011,87,166
1700001012,13,204
1700001013,52,218
1700001014,97,216
1700001015,75,404
1700001016,90,433
1700001017,98,25
1700001018,93,183
1700001019,42,2
1700001020,64,308
1700001021,13,223
1700001022,69,295
1700001023,65,26
1700001024,77,224
1700001025,15,256
1700001026,73,81
1700001027,49,410
1700001028,9,135
1700001029,14,72
1700001030,89,368
1700001031,85,137
1700001032,44,156
1700001033,77,273
1700001034,31,343
1700001035,12,222
1700001036,54,454
1700001037,42,387
1700001038,27,195
1700001039,8,316
1700001040,55,61
1700001041,15,238
1700001042,62,168
1700001043,42,406
1700001044,18,294
1700001045,5,9
1700001046,67,354
1700001047,61,328
1700001048,33,467
1700001049,55,377
1700001050,33,77
1700001051,16,201
1700001052,38,495
1700001053,100,32
1700001054,73,188
1700001055,73,236
1700001056,69,365
1700001057,47,244
1700001058,1,291
1700001059,37,79
1700001060,64,421
1700001061,85,137
1700001062,22,312
1700001063,26,260
1700001064,79,68
1700001065,9,101
1700001066,11,241
1700001067,42,165
1700001068,96,225
1700001069,43,63
1700001070,46,361
1700001071,20,368
1700001072,12,351
1700001073,68,18
1700001074,66,339
1700001075,93,289
1700001076,33,46
1700001077,46,309
1700001078,76,371
1700001079,39,292
1700001080,46,70
1700001081,98,235
1700001082,10,454
1700001083,82,405
1700001084,37,372
1700001085,33,236
1700001086,55,422
1700001087,100,34
1700001088,11,264
1700001089,45,251
1700001090,56,182
1700001091,51,441
1700001092,82,81
1700001093,47,320
1700001094,29,417
1700001095,89,23
1700001096,27,195
1700001097,100,19
1700001098,72,50
1700001099,6,364
1700001100,26,470
1700001101,75,174
1700001102,62,210
1700001103,91,7
1700001104,58,216
1700001105,1,40
1700001106,96,144
1700001107,48,15
1700001108,94,387
1700001109,29,357
1700001110,54,224
1700001111,23,268
1700001112,75,383
1700001113,4,357
1700001114,65,97
1700001115,100,442
1700001116,43,417
1700001117,52,372
1700001118,51,332
1700001119,69,242
1700001120,23,266
1700001121,9,473
1700001122,11,55
1700001123,5,115
1700001124,92,297
1700001125,0,436
1700001126,96,29
1700001127,97,211
1700001128,40,293
1700001129,93,141
1700001130,87,443
1700001131,89,235
1700001132,78,342
1700001133,65,171
1700001134,73,398
1700001135,8,387
1700001136,68,88
1700001137,40,248
1700001138,82,231
1700001139,57,218
1700001140,49,316
1700001141,56,121
1700001142,59,350
1700001143,35,451
1700001144,70,79
1700001145,17,69
1700001146,3,373
1700001147,89,181
1700001148,31,21
1700001149,1,78
1700001150,100,407
1700001151,79,475
1700001152,11,492
1700001153,81,205
1700001154,13,232
1700001155,22,307
1700001156,5,476
1700001157,77,382
1700001158,62,426
1700001159,4,49
1700001160,7,280
1700001161,100,343
1700001162,21,126
1700001163,86,197
1700001164,42,39
1700001165,94,389
1700001166,69,216
1700001167,15,105
1700001168,96,439
1700001169,88,245
1700001170,48,463
1700001171,76,309
1700001172,64,183
1700001173,59,442
1700001174,65,447
1700001175,55,303
1700001176,75,404
1700001177,42,254
1700001178,79,425
1700001179,42,174
1700001180,70,180
1700001181,69,324
1700001182,8,112
1700001183,17,421
1700001184,37,476
1700001185,16,466
1700001186,9,160
1700001187,41,38
1700001188,55,71
1700001189,99,233
1700001190,48,260
1700001191,66,287
1700001192,8,213
1700001193,62,478
1700001194,30,386
1700001195,20,279
1700001196,7,327
1700001197,20,121
1700001198,53,346
1700001199,89,205
1700001200,94,203
1700001201,32,80
1700001202,57,158
1700001203,57,209
1700001204,98,303
1700001205,6,201
1700001206,85,24
1700001207,48,36
1700001208,84,495
1700001209,91,45
1700001210,3,207
1700001211,55,281
1700001212,10,95
1700001213,50,11
1700001214,86,197
1700001215,65,86
1700001216,100,469
1700001217,56,75
1700001218,88,164
1700001219,56,307
1700001220,14,248
1700001221,3,332
1700001222,87,205
1700001223,47,243
1700001224,67,454
1700001225,58,234
1700001226,94,21
1700001227,31,272
1700001228,11,228
1700001229,98,72
1700001230,78,102
1700001231,60,449
1700001232,57,92
1700001233,38,158
1700001234,62,140
1700001235,80,432
1700001236,63,159
1700001237,21,424
1700001238,34,29
1700001239,53,165
1700001240,9,158
1700001241,53,433
1700001242,14,227
1700001243,14,412
1700001244,97,424
1700001245,88,124
1700001246,44,114
1700001247,68,35
1700001248,71,282
1700001249,58,493
1700001250,13,349
1700001251,40,101
1700001252,65,331
1700001253,37,65
1700001254,71,414
1700001255,35,388
1700001256,8,99
1700001257,90,455
1700001258,95,183
1700001259,100,154
1700001260,66,214
1700001261,26,153
1700001262,5,218
1700001263,73,404
1700001264,66,330
1700001265,73,105
1700001266,50,371
1700001267,83,442
1700001268,2,316
1700001269,1,96
1700001270,97,169
1700001271,34,486
1700001272,64,457
1700001273,84,418
1700001274,4,48
1700001275,65,3
1700001276,52,203
1700001277,3,20
1700001278,7,43
1700001279,12,171
1700001280,69,142
1700001281,60,274
1700001282,72,419
1700001283,68,35
1700001284,34,214
1700001285,50,64
1700001286,100,310
1700001287,68,275
1700001288,22,68
1700001289,88,304
1700001290,21,325
1700001291,20,291
1700001292,99,462
1700001293,16,500
1700001294,77,200
1700001295,92,428
1700001296,13,253
1700001297,41,158
1700001298,11,296
1700001299,77,195
1700001300,80,119
1700001301,46,479
1700001302,41,380
1700001303,72,421
1700001304,100,468
1700001305,78,33
1700001306,31,61
1700001307,73,308
1700001308,66,264
1700001309,46,412
1700001310,64,355
1700001311,62,7
1700001312,83,465
1700001313,94,256
1700001314,89,124
1700001315,85,311
1700001316,30,220
1700001317,76,179
1700001318,28,197
1700001319,77,489
1700001320,65,100
1700001321,90,268
1700001322,49,235
1700001323,7,332
1700001324,69,244
1700001325,72,315
1700001326,88,238
1700001327,74,338
1700001328,32,138
1700001329,13,441
1700001330,66,437
1700001331,37,383
1700001332,48,220
1700001333,99,247
1700001334,61,232
1700001335,97,360
1700001336,54,13
1700001337,31,140
1700001338,99,89
1700001339,86,125
1700001340,54,63
1700001341,52,306
1700001342,66,408
1700001343,80,357
1700001344,56,176
1700001345,86,183
1700001346,56,28
1700001347,39,58
1700001348,51,452
1700001349,10,150
1700001350,79,120
1700001351,61,104
1700001352,44,86
1700001353,20,8
1700001354,34,312
1700001355,1,98
1700001356,58,164
1700001357,42,330
1700001358,35,195
1700001359,13,6
1700001360,41,140
1700001361,59,356
1700001362,37,166
1700001363,34,213
1700001364,4,205
1700001365,45,238
1700001366,7,316
1700001367,79,342
1700001368,20,159
1700001369,32,203
1700001370,83,7
1700001371,97,432
1700001372,37,157
1700001373,3,356
1700001374,71,305
1700001375,57,267
1700001376,11,193
1700001377,43,388
1700001378,76,197
1700001379,35,185
1700001380,90,483
1700001381,14,18
1700001382,48,356
1700001383,57,276
1700001384,63,98
1700001385,20,83
1700001386,92,383
1700001387,19,242
1700001388,18,304
1700001389,41,225
1700001390,28,449
1700001391,45,487
1700001392,14,44
1700001393,71,471
1700001394,4,497
1700001395,96,337
1700001396,56,102
1700001397,34,324
1700001398,73,207
1700001399,60,48
1700001400,23,323
1700001401,21,414
1700001402,52,231
1700001403,33,437
1700001404,42,95
1700001405,73,188
1700001406,97,386
1700001407,38,447
1700001408,13,295
1700001409,18,284
1700001410,54,462
1700001411,37,158
1700001412,95,303
1700001413,10,183
1700001414,82,102
1700001415,22,247
1700001416,6,227
1700001417,65,298
1700001418,93,21
1700001419,65,272
1700001420,19,423
1700001421,91,339
1700001422,91,476
1700001423,45,151
1700001424,100,449
1700001425,3,202
1700001426,60,90
1700001427,81,208
1700001428,35,187
1700001429,16,151
1700001430,7,47
1700001431,96,481
1700001432,5,475
1700001433,81,313
1700001434,43,87
1700001435,92,325
1700001436,34,463
1700001437,99,170
1700001438,5,43
1700001439,53,355
1700001440,46,402
1700001441,73,216
1700001442,98,292
1700001443,70,355
1700001444,90,268
1700001445,87,134
1700001446,23,452
1700001447,93,475
1700001448,68,492
1700001449,17,377
1700001450,47,168
1700001451,29,308
1700001452,70,434
1700001453,35,384
1700001454,89,432
1700001455,61,49
1700001456,96,391
1700001457,81,314
1700001458,22,177
1700001459,76,369
1700001460,89,293
1700001461,36,252
1700001462,55,141
1700001463,2,197
1700001464,36,414
1700001465,86,436
1700001466,85,423
1700001467,84,468
1700001468,51,490
1700001469,100,296
1700001470,94,470
1700001471,43,402
1700001472,74,337
1700001473,95,39
1700001474,74,487
1700001475,49,173
1700001476,21,365
1700001477,6,99
1700001478,86,318
1700001479,26,167
1700001480,94,289
1700001481,41,448
1700001482,50,453
1700001483,46,225
1700001484,98,306
1700001485,14,39
1700001486,15,389
1700001487,74,186
1700001488,82,422
1700001489,24,336
1700001490,70,437
1700001491,99,305
1700001492,64,260
1700001493,68,11
1700001494,22,423
1700001495,23,266
1700001496,42,218
1700001497,74,375
1700001498,37,213
1700001499,32,54
1700001500,58,422
1700001501,21,186
1700001502,12,184
1700001503,89,187
1700001504,50,452
1700001505,33,163
1700001506,98,365
1700001507,69,111
1700001508,1,223
1700001509,82,357
1700001510,75,359
1700001511,22,128
1700001512,13,166
1700001513,74,230
1700001514,98,218
1700001515,2,254
1700001516,34,358
1700001517,55,274
1700001518,45,272
1700001519,78,349
1700001520,71,265
1700001521,43,473
1700001522,70,357
1700001523,100,129
1700001524,27,499
1700001525,53,399
1700001526,71,28
1700001527,9,344
1700001528,100,473
1700001529,26,19
1700001530,16,78
1700001531,59,287
1700001532,15,482
1700001533,11,298
1700001534,36,239
1700001535,95,417
1700001536,99,240
1700001537,22,282
1700001538,4,419
1700001539,17,4
1700001540,28,121
1700001541,2,299
1700001542,81,357
1700001543,78,208
1700001544,66,185
1700001545,91,257
1700001546,0,358
1700001547,8,405
1700001548,32,310
1700001549,31,427
1700001550,14,185
1700001551,20,340
1700001552,30,363
