idx,val,noise
179,179,100
180,177,45
181,179,25
182,179,68
183,186,15
184,182,30
185,188,35
186,189,16
187,190,0
188,188,80
189,190,51
190,187,96
191,190,31
192,191,79
193,194,66
194,194,6
195,195,41
196,199,0
197,200,7
198,201,16
199,196,15
200,197,8
201,201,4
202,205,91
203,200,65
204,205,62
205,204,20
206,205,9
207,206,49
208,210,49
209,210,38
210,209,33
211,209,42
212,212,15
213,211,71
214,211,91
215,217,48
216,219,10
217,218,22
218,215,47
219,219,77
220,222,100
221,222,48
222,224,5
223,224,55
224,221,47
225,227,63
226,229,89
227,226,53
228,230,53
229,229,2
230,228,27
231,232,34
232,234,75
233,230,54
234,232,54
235,233,3
236,235,47
237,238,33
238,235,59
239,241,15
240,243,93
241,243,67
242,245,48
243,245,13
244,246,40
245,246,68
246,243,75
247,249,0
248,248,18
249,247,99
250,250,5
251,252,11
252,253,12
253,255,48
254,252,3
255,254,15
256,253,14
257,259,61
258,261,89
259,258,74
260,259,11
261,258,98
262,263,65
263,264,91
264,262,13
265,266,95
266,263,70
267,264,70
268,267,72
269,267,9
270,268,23
271,273,31
272,272,78
273,275,96
274,274,32
275,274,76
276,276,44
277,278,53
278,275,48
279,280,30
280,280,95
281,279,53
282,284,72
283,286,74
284,286,66
285,287,61
286,284,82
287,287,19
288,286,12
289,289,95
290,290,89
291,292,56
292,293,92
293,296,23
294,292,34
295,298,25
296,294,74
297,298,40
298,296,88
299,300,99
300,299,85
301,303,52
302,303,74
303,304,34
304,302,39
305,302,34
306,306,48
307,305,22
308,309,46
309,307,41
310,310,99
311,314,18
312,312,89
313,313,89
314,315,26
315,315,74
316,319,83
317,318,3
318,318,92
319,316,51
320,323,93
321,318,59
322,320,30
323,325,91
324,327,86
325,322,27
326,329,32
327,325,24
328,331,33
329,327,23
330,331,90
331,333,4
332,331,21
333,336,5
334,333,23
335,335,11
336,338,10
337,334,11
338,337,37
339,336,45
340,340,74
341,343,86
342,341,0
343,340,42
344,343,55
345,345,62
346,343,26
347,349,74
348,350,62
349,349,16
350,351,40
351,348,35
352,349,85
353,353,14
354,354,67
355,354,12
356,357,89
357,356,86
358,361,47
359,362,57
360,359,84
361,363,85
362,364,33
363,360,96
364,363,86
365,366,68
366,367,14
367,369,63
368,369,45
369,366,91
370,369,86
371,373,72
372,374,23
373,375,82
374,376,80
375,373,22
376,375,83
377,377,15
378,375,71
379,377,42
380,382,92
381,383,76
382,382,71
383,382,82
384,382,58
385,385,39
386,389,22
387,389,8
388,385,91
389,387,96
390,391,69
391,392,94
392,392,45
393,390,34
394,393,49
395,392,17
396,393,61
397,398,34
398,396,89
399,402,65
400,399,42
401,401,57
402,403,98
403,400,45
404,404,14
405,403,34
406,407,12
407,409,14
408,409,99
409,411,14
410,408,89
411,409,72
412,412,85
413,415,50
414,417,95
415,413,75
416,417,18
417,420,50
418,421,24
419,420,67
420,418,72
421,419,25
422,425,32
423,422,100
424,423,3
425,428,56
426,426,49
427,426,70
428,429,39
429,431,63
430,431,87
431,433,38
432,435,85
433,433,3
434,435,24
435,437,81
436,433,13
437,440,96
438,440,29
439,439,22
440,441,80
441,441,25
442,440,100
443,444,27
444,441,64
445,447,56
446,443,72
447,446,84
448,446,17
449,449,11
450,451,6
451,448,46
452,453,29
453,454,9
454,454,68
455,452,43
456,455,42
457,460,44
458,460,88
459,457,10
460,463,76
461,464,4
462,464,10
463,465,43
464,467,26
465,462,25
466,466,89
467,470,28
468,468,40
469,466,100
470,467,52
471,468,25
472,474,20
473,473,63
474,474,89
475,472,68
476,479,54
477,475,83
478,478,38
479,476,59
480,480,96
481,483,51
482,482,23
483,483,4
484,486,32
485,484,47
486,486,67
487,486,76
488,488,28
489,486,26
490,489,100
491,490,18
492,495,58
493,494,24
494,492,26
495,492,21
496,497,51
497,498,21
498,500,3
499,497,14
500,501,21
501,501,62
502,500,7
503,506,2
504,504,57
505,504,52
506,503,90
507,509,6
508,506,51
509,506,50
510,510,3
511,509,30
512,509,49
513,513,24
514,512,42
515,516,14
516,515,15
517,518,6
518,521,93
519,518,35
520,523,59
521,524,38
522,522,31
523,524,34
524,521,43
525,527,44
526,525,11
527,524,87
528,528,11
529,530,79
530,527,13
531,528,87
532,529,2
533,531,64
534,531,61
535,532,24
536,538,65
537,536,25
538,541,61
539,538,61
540,539,84
541,538,48
542,541,96
543,544,80
544,544,11
545,544,23
546,549,52
547,544,64
548,548,70
549,548,68
550,552,99
551,551,22
552,555,94
553,556,93
554,554,70
555,554,23
556,555,53
557,557,29
558,558,99
559,561,61
560,559,34
561,564,21
562,563,92
563,566,77
564,566,89
565,565,62
566,563,19
567,565,90
568,571,2
569,572,59
570,567,97
571,573,86
572,574,12
573,572,30
574,575,82
575,572,78
576,579,6
577,577,59
578,581,93
579,581,42
580,579,0
581,578,24
582,582,100
583,580,43
584,585,39
585,582,57
586,583,83
587,585,30
588,590,6
589,587,82
590,588,74
591,588,14
592,590,36
593,591,28
594,597,71
595,596,53
596,597,99
597,598,40
598,601,68
599,602,24
600,600,22
601,602,10
602,599,14
603,604,3
604,607,12
605,603,32
606,603,13
607,607,51
608,606,87
609,610,13
610,612,62
611,614,85
612,615,89
613,612,51
614,615,84
615,615,99
616,613,37
617,620,76
618,618,48
619,617,14
620,621,0
621,621,38
622,624,82
623,620,43
624,623,24
625,625,96
626,623,70
627,629,94
628,627,54
629,632,82
630,627,77
631,632,27
632,630,44
633,636,7
634,633,30
635,635,56
636,633,32
637,635,41
638,636,95
639,637,92
640,638,94
641,642,59
642,644,68
643,646,53
644,643,24
645,646,52
646,646,99
647,647,60
648,649,4
649,648,2
650,648,12
651,648,92
652,650,37
653,654,66
654,651,81
655,655,5
656,654,95
657,655,35
658,658,55
659,656,44
660,660,94
661,659,95
662,665,36
663,661,13
664,664,38
665,665,56
666,663,26
667,665,62
668,671,89
669,668,48
670,673,81
671,670,20
672,672,39
673,673,60
674,675,69
675,673,46
676,679,36
677,676,3
678,678,47
679,678,38
680,682,31
681,684,66
682,679,1
683,681,80
684,685,19
685,686,2
686,684,6
687,684,26
688,691,59
689,688,100
690,689,70
691,688,62
692,690,30
693,690,35
694,694,43
695,698,6
696,697,69
697,700,12
698,698,39
699,698,31
700,702,63
701,701,92
702,701,43
703,700,3
704,704,4
705,707,86
706,704,97
707,710,72
708,706,17
709,711,97
710,713,52
711,712,96
712,715,43
713,714,17
714,713,2
715,713,5
716,713,62
717,719,7
718,721,58
719,719,66
720,722,96
721,724,77
722,723,53
723,722,66
724,726,21
725,724,23
726,723,87
727,725,70
728,725,52
729,732,45
730,730,58
731,730,32
732,732,36
733,734,19
734,735,40
735,733,66
736,733,52
737,737,29
738,741,58
739,740,78
740,739,3
741,740,73
742,743,70
743,740,62
744,742,35
745,748,90
746,749,34
747,744,55
748,750,9
749,748,4
750,751,62
751,754,82
752,752,24
753,752,44
754,752,83
755,755,50
756,755,6
757,756,27
758,755,40
759,758,78
760,760,71
761,760,4
762,760,53
763,762,52
764,761,63
765,763,25
766,768,10
767,769,67
768,765,95
769,771,15
770,772,0
771,770,88
772,769,55
773,772,61
774,774,34
775,774,69
776,777,6
777,775,30
778,778,21
779,777,19
780,782,22
781,783,59
782,784,50
783,785,1
784,782,50
785,782,23
786,789,80
787,785,39
788,786,83
789,792,16
790,793,18
791,788,67
792,790,68
793,791,48
794,797,13
795,795,49
796,794,3
797,796,13
798,796,14
799,797,37
800,798,49
801,800,77
802,799,24
803,800,47
804,802,61
805,803,8
806,805,69
807,807,13
808,810,40
809,809,2
810,812,44
811,812,95
812,815,100
813,813,72
814,814,59
815,816,68
816,815,56
817,815,68
818,818,49
819,817,96
820,821,37
821,823,95
822,820,38
823,826,21
824,823,34
825,828,25
826,824,6
827,828,7
828,828,78
829,832,22
830,827,73
831,828,20
832,835,15
833,836,51
834,835,87
835,834,67
836,838,98
837,836,11
838,838,69
839,840,56
840,839,18
841,842,76
842,840,41
843,843,64
844,845,47
845,847,40
846,847,45
847,849,76
848,851,92
849,848,88
850,853,43
851,850,38
852,851,23
853,850,77
854,855,28
855,857,43
856,858,82
857,855,36
858,858,34
859,859,16
860,860,42
861,862,100
862,865,22
863,864,67
864,865,56
865,866,6
866,863,53
867,867,70
868,871,78
869,872,37
870,867,30
871,874,48
872,872,27
873,870,46
874,875,27
875,872,70
876,876,15
877,877,93
878,881,49
879,881,71
880,879,1
881,880,47
882,883,47
883,883,56
884,883,83
885,887,13
886,887,63
887,885,41
888,886,0
889,888,8
890,891,0
891,889,10
892,890,41
893,893,36
894,892,3
895,892,68
896,898,40
897,898,56
898,900,46
899,902,92
900,903,27
901,901,43
902,904,74
903,900,65
904,904,28
905,905,17
906,905,36
907,908,24
908,905,22
909,910,10
910,910,3
911,914,44
912,912,0
913,913,23
914,914,35
915,913,49
916,914,65
917,919,55
918,919,80
919,921,38
920,920,36
921,918,81
922,924,88
923,920,8
924,924,96
925,927,41
926,923,1
927,926,61
928,928,80
929,926,84
930,929,82
931,931,74
932,930,41
933,931,82
934,934,11
935,932,82
936,937,3
937,938,67
938,936,73
939,942,10
940,938,29
941,944,60
942,945,68
943,943,36
944,943,58
945,947,67
946,944,25
947,948,38
948,947,75
949,947,74
950,951,46
951,952,66
952,951,40
953,956,74
954,957,92
955,957,67
956,954,57
957,954,92
958,958,39
959,961,24
960,960,27
961,959,13
962,962,15
963,964,50
964,967,27
965,964,23
966,969,4
967,966,63
968,966,49
969,972,87
970,973,93
971,968,30
972,972,46
973,973,28
974,972,36
975,974,44
976,975,6
977,979,43
978,980,14
979,977,28
980,979,56
981,979,72
982,980,31
983,983,89
984,982,27
985,988,85
986,985,77
987,985,22
988,990,96
989,990,50
990,991,69
991,991,76
992,990,80
993,992,56
994,993,7
995,992,100
996,997,58
997,997,2
998,999,22
999,998,66
1000,1000,87
1001,1001,28
1002,1002,64
1003,1003,44
1004,1004,79
1005,1005,97
1006,1004,14
1007,1009,53
1008,1007,93
1009,1007,74
1010,1009,13
1011,1010,67
1012,1010,38
1013,1013,80
1014,1015,19
1015,1018,57
1016,1015,63
1017,1014,74
1018,1017,81
1019,1017,79
1020,1017,89
1021,1024,70
1022,1023,38
1023,1024,86
1024,1023,69
1025,1024,52
1026,1029,95
1027,1029,37
1028,1025,54
1029,1031,71
1030,1032,97
1031,1030,54
1032,1032,47
1033,1034,23
1034,1032,37
1035,1037,24
1036,1037,49
1037,1039,14
1038,1037,70
1039,1037,40
1040,1042,62
1041,1039,69
1042,1042,59
1043,1041,52
1044,1045,73
1045,1044,13
1046,1048,7
1047,1048,61
1048,1050,25
1049,1047,64
1050,1052,21
1051,1048,12
1052,1053,68
1053,1050,49
1054,1057,71
1055,1056,40
1056,1056,35
1057,1054,61
1058,1057,87
1059,1058,29
1060,1059,15
1061,1059,14
1062,1062,47
1063,1063,18
1064,1063,47
1065,1067,23
1066,1065,73
1067,1070,65
1068,1066,85
1069,1067,31
1070,1069,44
1071,1073,43
1072,1069,12
1073,1076,90
1074,1072,96
1075,1072,28
1076,1076,42
1077,1074,41
1078,1081,97
1079,1077,21
1080,1077,85
1081,1081,34
1082,1083,17
1083,1082,56
1084,1086,54
1085,1086,72
1086,1088,73
1087,1087,55
1088,1087,37
1089,1090,34
1090,1091,49
1091,1089,5
1092,1089,21
1093,1093,81
1094,1091,27
1095,1098,97
1096,1094,64
1097,1099,26
1098,1101,89
1099,1101,82
1100,1099,32
1101,1098,80
1102,1103,72
1103,1105,45
1104,1102,15
1105,1103,27
1106,1108,9
1107,1107,54
1108,1110,36
1109,1107,14
1110,1111,43
1111,1113,77
1112,1114,20
1113,1112,17
1114,1111,79
1115,1112,87
1116,1114,12
1117,1114,89
1118,1115,80
1119,1122,66
1120,1120,90
1121,1121,70
1122,1124,78
1123,1123,33
1124,1122,89
1125,1128,0
1126,1123,36
1127,1129,89
1128,1128,21
1129,1126,4
1130,1129,66
1131,1133,41
1132,1135,46
1133,1130,5
1134,1137,27
1135,1135,1
1136,1139,68
1137,1137,85
1138,1140,41
1139,1141,28
1140,1140,57
1141,1139,0
1142,1141,27
1143,1141,20
1144,1144,50
1145,1142,50
1146,1145,73
1147,1144,69
1148,1150,76
1149,1147,37
1150,1147,3
1151,1151,3
1152,1153,43
1153,1151,25
1154,1154,72
1155,1156,33
1156,1158,97
1157,1158,48
1158,1160,94
1159,1157,66
1160,1161,54
1161,1163,39
1162,1165,8
1163,1161,57
1164,1165,67
1165,1162,36
1166,1167,79
1167,1165,56
1168,1169,16
1169,1168,66
1170,1168,28
1171,1170,67
1172,1171,15
1173,1170,63
1174,1171,61
1175,1178,31
1176,1178,98
1177,1177,2
1178,1175,2
1179,1179,79
1180,1177,7
1181,1183,65
1182,1185,61
1183,1180,6
1184,1183,86
1185,1184,39
1186,1189,60
1187,1187,38
1188,1191,39
1189,1192,16
1190,1189,80
1191,1192,11
1192,1192,83
1193,1190,14
1194,1196,24
1195,1193,10
1196,1194,95
1197,1197,67
1198,1200,98
1199,1201,65
1200,1198,80
1201,1199,10
1202,1204,38
1203,1204,65
1204,1201,63
1205,1202,46
1206,1208,63
1207,1204,53
1208,1210,91
1209,1208,71
1210,1213,50
1211,1211,59
1212,1211,77
1213,1210,41
1214,1213,61
1215,1217,81
1216,1215,100
1217,1217,95
1218,1217,26
1219,1218,12
1220,1222,33
1221,1223,61
1222,1222,61
1223,1226,25
1224,1226,43
1225,1226,7
1226,1228,30
1227,1228,6
1228,1229,51
1229,1227,49
1230,1228,40
1231,1228,83
1232,1230,64
1233,1233,32
1234,1234,53
1235,1236,73
1236,1235,48
1237,1237,5
1238,1237,93
1239,1242,96
1240,1240,46
1241,1243,50
1242,1241,67
1243,1241,17
1244,1242,25
1245,1248,77
1246,1243,82
1247,1247,93
1248,1251,13
1249,1250,98
1250,1250,61
1251,1251,48
1252,1253,64
1253,1254,55
1254,1255,25
1255,1255,50
1256,1253,82
1257,1258,91
1258,1256,2
1259,1257,72
1260,1262,91
1261,1258,17
1262,1262,99
1263,1264,14
1264,1261,13
1265,1266,27
1266,1265,70
1267,1270,16
1268,1268,55
1269,1267,20
1270,1268,88
1271,1274,80
1272,1272,63
1273,1272,80
1274,1274,65
1275,1272,32
1276,1277,2
1277,1278,43
1278,1277,70
1279,1279,27
1280,1277,36
1281,1279,10
1282,1280,49
1283,1281,28
1284,1287,42
1285,1283,94
1286,1283,42
1287,1288,38
1288,1291,27
1289,1292,69
1290,1288,71
1291,1293,50
1292,1289,64
1293,1295,38
1294,1297,30
1295,1293,96
1296,1295,74
1297,1294,32
1298,1297,26
1299,1298,19
1300,1299,27
1301,1299,80
1302,1303,100
1303,1300,58
1304,1304,32
1305,1302,68
1306,1306,33
1307,1308,36
1308,1311,67
1309,1307,57
1310,1308,39
1311,1310,85
1312,1309,13
1313,1313,98
1314,1314,91
1315,1314,83
1316,1319,75
1317,1315,32
1318,1320,15
1319,1320,73
1320,1317,3
1321,1319,40
1322,1321,76
1323,1321,28
1324,1323,6
1325,1322,99
1326,1325,77
1327,1328,8
1328,1328,42
1329,1330,37
1330,1327,62
1331,1331,99
1332,1334,56
1333,1336,21
1334,1334,0
1335,1332,100
1336,1334,47
1337,1340,61
1338,1337,48
1339,1342,66
1340,1338,58
1341,1341,60
1342,1341,89
1343,1342,93
1344,1341,69
1345,1344,61
1346,1347,63
1347,1348,57
1348,1345,60
1349,1346,91
1350,1349,23
1351,1349,68
1352,1349,84
1353,1356,22
1354,1352,94
1355,1358,33
1356,1355,10
1357,1356,69
1358,1355,28
1359,1362,42
1360,1357,78
1361,1358,48
1362,1360,13
1363,1365,96
1364,1365,57
1365,1364,95
1366,1366,1
1367,1367,86
1368,1368,83
1369,1370,94
1370,1367,13
1371,1374,11
1372,1374,10
1373,1371,13
1374,1373,10
1375,1377,42
1376,1373,26
1377,1374,91
1378,1378,4
1379,1376,65
1380,1382,27
1381,1380,90
1382,1382,95
1383,1384,38
1384,1387,41
1385,1387,1
1386,1389,24
1387,1389,68
1388,1390,1
1389,1387,96
1390,1391,55
1391,1389,89
1392,1395,44
1393,1393,66
1394,1395,52
1395,1397,60
1396,1394,79
1397,1399,38
1398,1401,80
1399,1398,9
1400,1398,97
1401,1399,69
1402,1401,56
1403,1406,49
1404,1402,66
1405,1407,68
1406,1405,37
1407,1406,44
1408,1411,96
1409,1412,21
1410,1409,47
1411,1408,23
1412,1412,93
1413,1412,76
1414,1414,51
1415,1416,55
1416,1419,27
1417,1414,80
1418,1417,0
1419,1420,93
1420,1419,56
1421,1418,83
1422,1424,58
1423,1424,84
1424,1427,77
1425,1424,79
1426,1426,68
1427,1428,95
1428,1428,99
1429,1432,94
1430,1428,100
1431,1430,11
1432,1435,88
1433,1430,62
1434,1437,56
1435,1435,91
1436,1434,25
1437,1440,33
1438,1440,17
1439,1440,73
1440,1439,0
1441,1439,25
1442,1444,30
1443,1443,86
1444,1445,15
1445,1444,47
1446,1448,24
1447,1450,66
1448,1450,12
1449,1446,41
1450,1450,38
1451,1451,76
1452,1449,81
1453,1452,100
1454,1453,22
1455,1457,58
1456,1457,72
1457,1457,39
1458,1461,66
1459,1459,43
1460,1458,8
1461,1459,70
1462,1459,46
1463,1464,9
1464,1463,0
1465,1463,4
1466,1466,20
1467,1466,12
1468,1466,46
1469,1470,30
1470,1470,90
1471,1472,81
1472,1473,7
1473,1470,96
1474,1475,29
1475,1477,40
1476,1474,73
1477,1476,71
1478,1476,44
1479,1482,100
1480,1483,44
1481,1482,48
1482,1480,58
1483,1483,85
1484,1486,51
1485,1482,59
1486,1486,2
1487,1489,89
1488,1491,79
1489,1486,34
1490,1490,39
1491,1490,15
1492,1489,23
1493,1496,12
1494,1494,95
1495,1492,50
1496,1498,54
1497,1500,31
1498,1500,9
1499,1502,55
1500,1497,33
1501,1500,23
1502,1502,85
1503,1502,52
1504,1506,2
1505,1503,89
1506,1507,45
1507,1508,29
1508,1510,49
1509,1508,88
1510,1509,36
1511,1512,20
1512,1510,46
1513,1515,0
1514,1512,83
1515,1513,62
1516,1515,24
1517,1515,72
1518,1521,60
1519,1522,67
1520,1521,56
1521,1519,96
1522,1525,51
1523,1526,32
1524,1524,97
1525,1526,50
1526,1523,26
1527,1527,83
1528,1525,26
1529,1532,96
1530,1532,73
1531,1530,45
1532,1531,38
1533,1536,89
1534,1536,82
1535,1535,82
1536,1537,99
1537,1537,19
1538,1540,44
1539,1540,9
1540,1539,41
1541,1542,97
1542,1545,35
1543,1545,24
1544,1542,93
1545,1547,50
1546,1548,27
1547,1549,92
1548,1546,66
1549,1547,47
1550,1553,75
1551,1550,57
1552,1550,83
1553,1556,15
1554,1556,14
1555,1556,73
1556,1553,84
1557,1558,52
1558,1561,4
1559,1562,79
1560,1561,74
1561,1560,39
1562,1563,45
1563,1561,95
1564,1565,16
1565,1564,22
1566,1569,60
1567,1570,96
1568,1570,49
1569,1568,67
1570,1568,20
1571,1573,75
1572,1575,100
1573,1576,61
1574,1571,24
1575,1578,45
1576,1573,72
1577,1579,62
1578,1581,7
1579,1580,53
1580,1580,14
1581,1582,50
1582,1581,52
1583,1586,38
1584,1583,81
1585,1586,51
1586,1589,9
1587,1587,24
1588,1585,87
1589,1588,56
1590,1593,93
1591,1588,33
1592,1593,8
1593,1596,30
1594,1595,69
1595,1594,35
1596,1599,81
1597,1600,31
1598,1599,86
1599,1601,41
1600,1603,52
1601,1598,9
1602,1603,0
1603,1601,25
1604,1605,28
1605,1607,13
1606,1604,45
1607,1605,68
1608,1611,11
1609,1607,50
1610,1611,58
1611,1608,13
1612,1615,41
1613,1611,48
1614,1617,53
1615,1618,28
1616,1613,5
1617,1614,90
1618,1615,71
1619,1621,38
1620,1622,25
1621,1619,56
1622,1620,11
1623,1625,44
1624,1621,62
1625,1626,84
1626,1624,18
1627,1625,28
1628,1630,62
1629,1628,51
1630,1632,7
1631,1634,29
1632,1633,38
1633,1636,86
1634,1633,8
1635,1637,22
1636,1634,80
1637,1638,3
1638,1638,14
1639,1642,100
1640,1638,13
1641,1644,22
1642,1645,17
1643,1644,40
1644,1646,27
1645,1646,99
1646,1646,3
1647,1646,11
1648,1648,31
1649,1650,58
1650,1648,15
1651,1651,73
1652,1654,94
1653,1654,20
1654,1652,84
1655,1656,34
1656,1653,16
1657,1657,52
1658,1655,77
1659,1659,14
1660,1663,30
1661,1662,53
1662,1665,95
1663,1661,11
1664,1661,60
1665,1662,22
1666,1664,41
1667,1670,77
1668,1671,42
1669,1669,89
1670,1670,37
1671,1668,13
1672,1675,45
1673,1674,73
1674,1671,2
1675,1674,40
1676,1673,8
1677,1675,33
1678,1675,3
1679,1682,36
1680,1682,90
1681,1682,60
1682,1684,0
1683,1686,53
1684,1686,49
1685,1682,32
1686,1685,19
1687,1690,70
1688,1687,26
1689,1691,94
1690,1687,41
1691,1694,74
1692,1691,69
1693,1695,80
1694,1694,19
1695,1695,32
1696,1693,88
1697,1698,27
1698,1698,85
1699,1700,11
1700,1700,39
1701,1698,78
1702,1705,93
1703,1704,70
1704,1707,40
1705,1707,31
1706,1704,28
1707,1708,92
1708,1709,50
1709,1709,84
1710,1712,37
1711,1714,88
1712,1715,18
1713,1711,90
1714,1716,80
1715,1717,72
1716,1713,30
1717,1715,64
1718,1718,47
1719,1721,90
1720,1720,75
1721,1724,50
1722,1724,56
1723,1724,71
1724,1723,51
1725,1726,48
1726,1729,38
1727,1724,91
1728,1731,77
1729,1730,95
1730,1729,13
1731,1728,49
1732,1733,54
1733,1732,90
1734,1734,38
1735,1732,29
1736,1736,72
1737,1739,78
1738,1741,61
1739,1737,13
1740,1741,48
1741,1743,63
1742,1740,90
1743,1743,38
1744,1741,94
1745,1746,36
1746,1748,100
1747,1746,9
1748,1746,75
1749,1747,92
1750,1747,5
1751,1751,52
1752,1753,49
1753,1754,48
1754,1757,55
1755,1758,1
1756,1754,96
1757,1754,48
1758,1761,52
1759,1759,13
1760,1758,22
1761,1764,89
1762,1764,22
1763,1765,47
1764,1761,86
1765,1766,45
1766,1768,94
1767,1769,44
1768,1770,3
1769,1768,46
1770,1772,6
1771,1773,75
1772,1771,62
1773,1772,96
1774,1771,26
1775,1775,91
1776,1778,4
1777,1776,0
1778,1775,31
1779,1782,41
1780,1781,60
1781,1778,61
1782,1784,50
1783,1780,48
1784,1787,2
1785,1784,57
1786,1787,17
1787,1789,51
1788,1786,19
1789,1789,96
1790,1791,12
1791,1788,9
1792,1795,14
1793,1791,2
1794,1792,88
1795,1794,40
1796,1796,70
1797,1794,52
1798,1796,9
1799,1798,14
1800,1800,83
1801,1804,89
1802,1800,48
1803,1801,40
1804,1802,45
1805,1804,71
1806,1805,12
1807,1810,22
1808,1808,10
1809,1808,22
1810,1809,28
1811,1808,16
1812,1812,70
1813,1812,79
1814,1814,66
1815,1814,64
1816,1813,50
1817,1814,24
1818,1815,9
1819,1822,72
1820,1818,32
1821,1820,82
1822,1820,22
1823,1821,80
1824,1826,100
1825,1826,67
1826,1823,89
1827,1830,19
1828,1826,43
1829,1831,41
1830,1833,96
1831,1829,9
1832,1834,22
1833,1833,91
1834,1831,31
1835,1838,35
1836,1835,6
1837,1836,58
1838,1837,42
1839,1840,38
1840,1839,99
1841,1842,56
1842,1843,12
1843,1846,43
1844,1846,91
1845,1843,89
1846,1848,33
1847,1848,61
1848,1846,72
1849,1849,39
1850,1852,25
1851,1853,46
1852,1855,13
1853,1853,14
1854,1855,63
1855,1857,23
1856,1855,84
1857,1855,6
1858,1857,7
1859,1862,78
1860,1859,0
1861,1859,38
1862,1861,33
1863,1861,77
1864,1864,86
1865,1863,19
1866,1865,66
1867,1866,76
1868,1869,66
1869,1867,89
1870,1869,41
1871,1871,90
1872,1869,53
1873,1871,73
1874,1871,32
1875,1876,99
1876,1873,17
1877,1878,2
1878,1878,56
1879,1878,41
1880,1879,26
1881,1880,51
1882,1885,94
1883,1880,2
1884,1881,84
1885,1885,11
1886,1889,67
1887,1885,92
1888,1889,20
1889,1892,64
1890,1890,30
1891,1890,42
1892,1893,54
1893,1895,7
1894,1894,30
1895,1892,48
1896,1899,64
1897,1898,35
1898,1897,84
1899,1898,20
1900,1903,45
1901,1898,28
1902,1904,10
1903,1901,16
1904,1907,27
1905,1906,9
1906,1906,1
1907,1907,52
1908,1910,66
1909,1912,60
1910,1908,11
1911,1910,98
1912,1913,81
1913,1912,65
1914,1913,3
1915,1913,74
1916,1914,71
1917,1919,77
1918,1919,57
1919,1920,60
1920,1922,78
1921,1923,87
1922,1925,2
1923,1925,63
1924,1924,87
1925,1924,21
1926,1925,96
1927,1924,44
1928,1931,3
1929,1928,55
1930,1931,56
1931,1930,47
1932,1933,12
1933,1930,73
1934,1935,32
1935,1933,97
1936,1937,12
1937,1936,56
1938,1941,37
1939,1939,62
1940,1937,65
1941,1940,37
1942,1939,45
1943,1943,35
1944,1942,83
1945,1944,19
1946,1944,60
1947,1945,71
1948,1947,8
1949,1951,1
1950,1947,71
1951,1951,76
1952,1952,36
1953,1955,74
1954,1957,92
1955,1955,89
1956,1957,48
1957,1956,47
1958,1958,90
1959,1961,75
1960,1957,65
1961,1961,64
1962,1959,23
1963,1964,31
1964,1962,40
1965,1964,8
1966,1964,36
1967,1968,66
1968,1971,51
1969,1968,44
1970,1969,90
1971,1969,0
1972,1973,2
1973,1974,57
1974,1971,40
1975,1976,83
1976,1975,55
1977,1974,16
1978,1979,89
1979,1976,44
1980,1983,14
1981,1979,16
1982,1983,100
1983,1985,81
1984,1985,24
1985,1986,24
1986,1988,58
1987,1989,62
1988,1987,26
1989,1991,69
1990,1989,75
1991,1990,45
1992,1994,100
1993,1996,45
1994,1996,73
1995,1996,82
1996,1998,95
