ts,user_id,latency_ms,client_ip,status
1700000522,81056,247,212.219.40.47,500
1700000523,79723,431,135.3.229.172,404
1700000524,85773,265,155.216.254.221,200
1700000525,26961,313,221.212.148.159,500
1700000526,28716,454,143.245.31.5,200
1700000527,23239,256,165.81.154.131,200
1700000528,21696,245,174.30.34.27,200
1700000529,22669,366,68.142.220.14,200
1700000530,16562,446,138.222.102.226,200
1700000531,79850,212,88.97.159.121,200
1700000532,46668,105,191.24.16.230,500
1700000533,58446,153,222.156.82.201,404
1700000534,5581,205,115.255.95.20,200
1700000535,27861,435,123.182.231.251,500
1700000536,68237,80,213.79.199.81,404
1700000537,97047,40,132.50.143.237,404
1700000538,74526,226,162.68.14.212,404
1700000539,31632,406,212.11.191.197,200
1700000540,84314,438,53.132.50.83,200
1700000541,54537,54,200.221.178.96,404
1700000542,29705,379,55.146.246.66,404
1700000543,45281,488,127.71.209.44,200
1700000544,60667,342,140.30.30.171,200
1700000545,48786,169,214.14.104.11,200
1700000546,3745,163,220.15.123.50,404
1700000547,22638,353,166.138.145.170,404
1700000548,12195,118,76.71.38.55,200
1700000549,94008,192,78.50.54.253,200
1700000550,67263,273,197.172.169.228,500
1700000551,3672,357,64.177.127.194,404
1700000552,95495,421,18.33.181.166,200
1700000553,96855,452,187.127.214.39,500
1700000554,13710,264,108.191.152.49,200
1700000555,99526,471,63.107.194.238,404
1700000556,81719,38,5.178.151.31,404
1700000557,72938,190,51.182.130.238,404
1700000558,72886,77,79.9.10.18,200
1700000559,3060,338,215.37.19.127,200
1700000560,47943,245,102.115.142.141,404
1700000561,6991,209,23.62.13.241,200
1700000562,60669,37,223.140.90.178,200
1700000563,71120,148,175.115.37.14,200
1700000564,18403,120,129.111.221.182,200
1700000565,73088,163,78.67.237.239,500
1700000566,18614,159,110.36.125.188,200
1700000567,16539,285,219.179.161.62,200
1700000568,73005,241,210.166.79.204,200
1700000569,75703,341,40.16.37.174,200
1700000570,11529,423,22.130.193.173,200
1700000571,38708,201,58.72.176.165,500
1700000572,67412,360,126.37.34.214,200
1700000573,72324,445,178.156.37.147,200
1700000574,49531,81,201.120.95.59,200
1700000575,93943,265,81.158.235.195,200
1700000576,98429,389,168.88.46.217,200
1700000577,68653,224,205.232.160.86,200
1700000578,55594,163,103.27.133.232,500
1700000579,75637,64,8.189.59.139,500
1700000580,11358,205,38.87.44.230,200
1700000581,43011,187,149.138.211.113,500
1700000582,80171,357,80.70.202.125,500
1700000583,83741,20,79.51.42.104,200
1700000584,53681,455,26.38.47.106,200
1700000585,79432,295,164.111.236.146,200
1700000586,24722,113,187.52.238.106,404
1700000587,66129,290,75.238.81.52,200
1700000588,60134,416,147.208.40.243,404
1700000589,72356,251,123.173.212.154,500
1700000590,5504,250,121.120.222.186,200
1700000591,7946,314,2.25.224.251,200
1700000592,50116,56,80.153.213.126,200
1700000593,96343,145,100.185.177.203,200
1700000594,30495,402,63.198.133.47,500
1700000595,30859,120,144.220.163.113,200
1700000596,73128,307,3.240.18.201,404
1700000597,69183,23,212.164.69.83,200
1700000598,3159,24,218.160.14.43,404
1700000599,58669,2,144.182.106.82,404
1700000600,29233,216,15.231.101.47,200
1700000601,43166,425,220.153.254.134,200
1700000602,97964,437,131.180.18.226,200
1700000603,76569,67,109.148.66.199,200
1700000604,31709,391,83.119.42.103,200
1700000605,57761,397,144.94.104.149,200
1700000606,11737,168,198.168.15.224,404
1700000607,33339,241,98.219.218.19,404
1700000608,77953,236,30.229.189.144,200
1700000609,34350,46,142.150.216.226,404
1700000610,59248,275,141.221.198.57,200
1700000611,14144,366,38.75.78.32,500
1700000612,6410,240,191.241.17.161,200
1700000613,57026,353,104.114.136.173,404
1700000614,65533,333,123.58.180.83,200
1700000615,18843,180,184.246.198.249,500
1700000616,29375,339,217.43.116.107,200
1700000617,77370,387,164.210.118.173,404
1700000618,912,482,110.117.198.54,200
1700000619,848,470,89.41.125.193,200
1700000620,6102,55,92.219.135.205,500
1700000621,89745,167,190.185.135.221,500
1700000622,57334,386,161.106.136.192,200
1700000623,91184,245,172.129.81.130,200
1700000624,84656,261,15.6.161.52,200
1700000625,14872,474,156.72.223.219,404
1700000626,19080,480,11.60.15.15,500
1700000627,97360,91,195.238.47.213,200
1700000628,88055,470,165.234.109.146,500
1700000629,10539,192,175.252.204.38,500
1700000630,422,163,117.127.140.22,200
1700000631,81247,137,18.29.236.110,500
1700000632,4276,255,104.80.192.244,200
1700000633,5164,294,96.9.33.36,404
1700000634,56141,22,171.108.255.162,404
1700000635,32058,389,40.51.192.103,404
1700000636,59652,231,100.17.92.235,200
1700000637,34933,248,161.189.136.194,200
1700000638,53627,404,22.49.185.110,404
1700000639,41548,322,196.169.20.192,200
1700000640,63352,50,146.128.29.212,200
1700000641,58030,323,134.17.48.72,500
1700000642,36374,93,15.81.39.47,200
1700000643,30513,46,29.221.199.132,404
1700000644,71311,328,38.107.130.46,200
1700000645,72487,486,49.214.75.11,200
1700000646,96518,371,49.189.105.77,200
1700000647,41237,86,195.41.175.244,200
1700000648,14665,166,19.186.7.236,200
1700000649,57615,354,36.10.191.22,500
1700000650,37940,137,50.98.205.74,500
1700000651,83924,97,105.74.87.123,500
1700000652,25053,344,45.136.4.229,404
1700000653,58977,177,4.115.215.236,200
1700000654,89006,246,189.89.148.197,200
1700000655,61476,31,148.132.101.50,200
1700000656,64775,197,187.107.118.168,500
1700000657,10152,48,192.112.117.103,500
1700000658,13151,194,155.208.228.4,200
1700000659,62135,151,154.190.255.188,200
1700000660,60556,150,197.59.212.121,200
1700000661,54232,126,99.134.97.85,404
1700000662,40422,172,6.104.24.213,200
1700000663,2071,99,211.69.44.55,500
1700000664,53103,396,108.42.64.249,200
1700000665,15971,12,128.68.209.107,500
1700000666,56952,486,14.119.18.41,200
1700000667,14986,268,101.99.119.89,200
1700000668,90577,176,120.21.211.170,200
1700000669,68211,490,122.66.164.235,200
1700000670,69810,178,118.87.43.195,200
1700000671,14830,464,49.129.22.2,200
1700000672,92225,33,91.249.173.9,404
1700000673,15663,170,183.116.61.205,200
1700000674,96959,233,220.57.17.160,404
1700000675,56895,299,74.234.242.222,200
1700000676,44941,479,10.255.143.225,200
1700000677,54648,333,15.109.24.195,500
1700000678,26111,58,29.46.205.57,200
1700000679,77807,396,173.249.178.91,500
1700000680,17964,407,75.86.104.125,200
1700000681,11197,140,5.156.37.102,200
1700000682,94960,45,190.178.22.38,200
1700000683,58131,342,126.12.68.1,200
1700000684,64089,209,57.193.106.252,200
1700000685,59142,319,60.249.29.206,200
1700000686,29943,287,139.23.167.96,200
1700000687,14901,497,140.217.164.237,500
1700000688,63945,392,127.236.203.64,500
1700000689,67668,375,151.81.67.59,200
1700000690,51534,126,106.129.64.13,200
1700000691,13520,459,82.88.251.145,200
1700000692,56806,436,123.240.158.164,500
1700000693,7074,347,99.15.41.11,200
1700000694,37364,357,30.249.109.108,404
1700000695,2212,11,119.184.122.180,500
1700000696,68739,348,15.194.124.109,200
1700000697,41533,124,93.123.30.22,200
